yang_id,robbins_ids
9479,"{'03-1-057886', '03-1-053837', '03-1-057848', '03-1-057849', '03-1-057826', '03-1-053867', '03-1-053864', '03-1-053831', '03-1-053809', '03-1-053833', '03-1-053823', '03-1-057850', '03-1-050311', '03-1-053868', '03-1-053829', '03-1-053824', '03-1-053800', '03-1-053840', '03-1-053836', '03-1-053882', '03-1-053834', '03-1-053828', '03-1-057828', '03-1-057827', '03-1-053825', '03-1-053810', '03-1-053826', '03-1-053801'}"
4341,"{'03-1-053768', '03-1-053796', '03-1-050336', '03-1-053774', '03-1-050389', '03-1-050344', '03-1-050390', '03-1-050384', '03-1-053766', '03-1-050347', '03-1-053767', '03-1-053776', '03-1-053769', '03-1-050388', '03-1-053777', '03-1-053771', '03-1-053778', '03-1-053779', '03-1-050348', '03-1-053795', '03-1-053736', '03-1-053765', '03-1-053734', '03-1-050387', '03-1-050327', '03-1-050386', '03-1-050385', '03-1-053741', '03-1-050346', '03-1-050343', '03-1-053742'}"
777,"{'03-1-053674', '03-1-050441', '03-1-053698', '03-1-050456', '03-1-050457', '03-1-050449', '03-1-053683', '03-1-053695', '03-1-050445', '03-1-053656', '03-1-050444', '03-1-053694', '03-1-053693', '03-1-050446', '03-1-050454', '03-1-053679', '03-1-053658', '03-1-050442', '03-1-053700', '03-1-050448', '03-1-053654', '03-1-057913', '03-1-050443'}"
9476,"{'03-1-053624', '03-1-053648', '03-1-053595', '03-1-053596', '03-1-053630', '03-1-050453', '03-1-053633', '03-1-050464', '03-1-053594', '03-1-053666', '03-1-053685', '03-1-053631', '03-1-053646', '03-1-053686', '03-1-053671', '03-1-053592', '03-1-053687', '03-1-053647', '03-1-053638', '03-1-050451', '03-1-053581', '03-1-053629', '03-1-053639', '03-1-053643', '03-1-053577', '03-1-053688', '03-1-053632', '03-1-053635', '03-1-053575', '03-1-053640', '03-1-053636', '03-1-053645', '03-1-058005', '03-1-050450', '03-1-053665', '03-1-053628', '03-1-053668', '03-1-053576', '03-1-053667', '03-1-050463', '03-1-053572', '03-1-053625', '03-1-058008', '03-1-053621', '03-1-050460', '03-1-053652', '03-1-053689', '03-1-053651', '03-1-058003', '03-1-053626', '03-1-050461', '03-1-053672', '03-1-053622'}"
1078,"{'03-1-050569', '03-1-050508', '03-1-050531', '03-1-050529', '03-1-050512', '03-1-053507', '03-1-050527', '03-1-050509', '03-1-050562', '03-1-050510', '03-1-050511', '03-1-050560', '03-1-050565', '03-1-050555', '03-1-050532', '03-1-050554', '03-1-050563', '03-1-050564', '03-1-050557', '03-1-050561', '03-1-050530'}"
9475,"{'03-1-050537', '03-1-053547', '03-1-050541', '03-1-053505', '03-1-050576', '03-1-050575', '03-1-053512', '03-1-050572', '03-1-053485', '03-1-050535', '03-1-050571', '03-1-053483', '03-1-053481', '03-1-053514', '03-1-050543', '03-1-050542', '03-1-053548', '03-1-053509', '03-1-053508', '03-1-050574', '03-1-053500', '03-1-050573', '03-1-053475', '03-1-053510', '03-1-050577', '03-1-050534', '03-1-053554', '03-1-053506', '03-1-053552', '03-1-053480', '03-1-050533', '03-1-053476', '03-1-053513'}"
9474,"{'03-1-050594', '03-1-058111', '03-1-050596', '03-1-053414', '03-1-053415', '03-1-053411', '03-1-058112', '03-1-053467', '03-1-053409', '03-1-053435', '03-1-058097', '03-1-053389', '03-1-053360', '03-1-053437', '03-1-053416', '03-1-053387', '03-1-053451', '03-1-053456', '03-1-053345', '03-1-053403', '03-1-050602', '03-1-053355', '03-1-053492', '03-1-058088', '03-1-053462', '03-1-058104', '03-1-053491', '03-1-053472', '03-1-050642', '03-1-053417', '03-1-053453', '03-1-053458', '03-1-050578', '03-1-050600', '03-1-053427', '03-1-050639', '03-1-053406', '03-1-053487', '03-1-053503', '03-1-053440', '03-1-058095', '03-1-053359', '03-1-053410', '03-1-053404', '03-1-053454', '03-1-050595', '03-1-053439', '03-1-053431', '03-1-053420', '03-1-053455', '03-1-053385', '03-1-053486', '03-1-058096', '03-1-050666', '03-1-053365', '03-1-050598', '03-1-053342', '03-1-053357', '03-1-053422', '03-1-053464', '03-1-053489', '03-1-053495', '03-1-053436', '03-1-053362', '03-1-053498', '03-1-050603', '03-1-053363', '03-1-053466', '03-1-053499', '03-1-053493', '03-1-053465', '03-1-053407', '03-1-053429', '03-1-050597', '03-1-053457', '03-1-053384'}"
686,"{'03-1-052976', '03-1-050902', '03-1-050883', '03-1-050881', '03-1-050864', '03-1-050905', '03-1-050869', '03-1-052973', '03-1-052969', '03-1-050900', '03-1-050907', '03-1-052977', '03-1-052968', '03-1-050872', '03-1-050899', '03-1-052974', '03-1-050882', '03-1-050901', '03-1-052975'}"
4163,"{'03-1-052862', '03-1-052863', '03-1-052899', '03-1-052865', '03-1-052916', '03-1-052900', '03-1-052892', '03-1-052891', '03-1-052901', '03-1-052898', '03-1-052904', '03-1-052905', '03-1-052907', '03-1-052896', '03-1-052897', '03-1-052867', '03-1-052895', '03-1-050964', '03-1-052903', '03-1-052906'}"
9472,"{'03-1-052618', '03-1-051037', '03-1-052635', '03-1-052652', '03-1-052625', '03-1-052645', '03-1-051056', '03-1-051078', '03-1-052660', '03-1-052637', '03-1-052661', '03-1-052656', '03-1-052662', '03-1-052670', '03-1-052675', '03-1-052671', '03-1-052638', '03-1-052676', '03-1-052623', '03-1-052649', '03-1-052646', '03-1-052650', '03-1-052626', '03-1-052615', '03-1-052634', '03-1-052648', '03-1-052651', '03-1-052659', '03-1-052679', '03-1-052624', '03-1-051033', '03-1-052616', '03-1-052633', '03-1-052647', '03-1-052682', '03-1-052620', '03-1-052631', '03-1-058745', '03-1-052658', '03-1-058693', '03-1-052674'}"
9471,"{'03-1-052569', '03-1-051115', '03-1-051165', '03-1-051126', '03-1-052546', '03-1-052574', '03-1-052586', '03-1-052584', '03-1-051097', '03-1-052571', '03-1-051134', '03-1-051151', '03-1-051146', '03-1-051168', '03-1-052578', '03-1-051102', '03-1-051114', '03-1-051164', '03-1-052587', '03-1-052575', '03-1-051182', '03-1-052572', '03-1-051132', '03-1-051139', '03-1-051122', '03-1-052576', '03-1-051123', '03-1-052643', '03-1-051178', '03-1-051124', '03-1-052585', '03-1-051133', '03-1-051162', '03-1-051099', '03-1-051145', '03-1-052588', '03-1-051096', '03-1-051163', '03-1-051105', '03-1-052570', '03-1-051172', '03-1-051135', '03-1-051095', '03-1-051136', '03-1-051170', '03-1-051171', '03-1-052568', '03-1-052582', '03-1-052639', '03-1-051143', '03-1-051101', '03-1-051100'}"
626,"{'03-1-051159', '03-1-051152', '03-1-052538', '03-1-052544', '03-1-051150', '03-1-052530', '03-1-051161', '03-1-051156', '03-1-051153', '03-1-051155', '03-1-052545', '03-1-052537', '03-1-052535', '03-1-052533', '03-1-052547', '03-1-051218', '03-1-052534', '03-1-052488', '03-1-051149', '03-1-051194', '03-1-051196', '03-1-051154', '03-1-051193', '03-1-052531', '03-1-051160', '03-1-052489'}"
77127,"{'03-1-052490', '03-1-052475', '03-1-051197', '03-1-052486', '03-1-052491', '03-1-052536', '03-1-052478'}"
76341,"{'03-1-051386', '03-1-051354', '03-1-051314', '03-1-051352', '03-1-051365', '03-1-051367', '03-1-051375', '03-1-051370', '03-1-051353', '03-1-051351', '03-1-051376', '03-1-051385', '03-1-051388', '03-1-051315', '03-1-051311', '03-1-051368', '03-1-051371', '03-1-051373', '03-1-051312', '03-1-051372', '03-1-051387', '03-1-051389', '03-1-051405', '03-1-051313', '03-1-051369', '03-1-051364', '03-1-051360', '03-1-051356', '03-1-051374'}"
76336,"{'03-1-051384', '03-1-051380', '03-1-051359', '03-1-051382', '03-1-051377'}"
76335,"{'03-1-051391', '03-1-051390'}"
77122,"{'03-1-051446', '03-1-051430', '03-1-052234', '03-1-052237', '03-1-051408', '03-1-051432', '03-1-051410', '03-1-051454', '03-1-051445', '03-1-051455', '03-1-051450', '03-1-051412', '03-1-051414', '03-1-052221', '03-1-052222', '03-1-051448', '03-1-051409', '03-1-052236', '03-1-051407', '03-1-051453', '03-1-051444', '03-1-051413', '03-1-051451', '03-1-051452', '03-1-051449'}"
77117,"{'03-1-052090', '03-1-051622', '03-1-052119', '03-1-051621', '03-1-052070', '03-1-052115', '03-1-051626', '03-1-052112', '03-1-052109', '03-1-052158', '03-1-051631', '03-1-051556', '03-1-052114', '03-1-052071', '03-1-052089', '03-1-051623', '03-1-051620', '03-1-051644', '03-1-051615', '03-1-051598', '03-1-051625', '03-1-051619', '03-1-052113', '03-1-052083', '03-1-052081', '03-1-052073', '03-1-051645', '03-1-052118', '03-1-051557', '03-1-052082', '03-1-051616', '03-1-052079', '03-1-052085', '03-1-052091', '03-1-052072', '03-1-052159'}"
76328,"{'03-1-051676', '03-1-051678', '03-1-051694', '03-1-051695'}"
77116,"{'03-1-051696', '03-1-052033', '03-1-052016', '03-1-052028', '03-1-051980', '03-1-052017', '03-1-052042', '03-1-052007', '03-1-052035', '03-1-051972', '03-1-052041', '03-1-052087', '03-1-052030', '03-1-052040', '03-1-052037', '03-1-051982', '03-1-052018', '03-1-052015', '03-1-052077', '03-1-051697', '03-1-051964', '03-1-052034', '03-1-052036', '03-1-052019'}"
77113,"{'03-1-051941', '03-1-051951', '03-1-051944', '03-1-051943'}"
11981,"{'03-1-059144', '03-1-059161', '03-1-059224', '03-1-059143', '03-1-059152', '03-1-059539', '03-1-059532', '03-1-059542', '03-1-059136', '03-1-059156', '03-1-059188', '03-1-059138', '03-1-059486', '03-1-059151', '03-1-059223', '03-1-059540', '03-1-059141', '03-1-059149', '03-1-059155', '03-1-059111', '03-1-059147', '03-1-059533', '03-1-059190', '03-1-059194', '03-1-059166', '03-1-059157', '03-1-059146', '03-1-059174', '03-1-059506', '03-1-059153', '03-1-059154', '03-1-059168', '03-1-059568', '03-1-059204', '03-1-059189', '03-1-059150', '03-1-059185', '03-1-059485', '03-1-059148', '03-1-059165', '03-1-059569', '03-1-059171', '03-1-059173', '03-1-059172', '03-1-059187', '03-1-059554', '03-1-059134', '03-1-052023', '03-1-059121', '03-1-059112', '03-1-059556', '03-1-059139'}"
77119,"{'03-1-052027', '03-1-052063', '03-1-052094', '03-1-052043', '03-1-052058', '03-1-052068', '03-1-052076', '03-1-052026', '03-1-052045'}"
12598,"{'03-1-066516', '03-1-066475', '03-1-066627', '03-1-066530', '03-1-059409', '03-1-059180', '03-1-066309', '03-1-066819', '03-1-066071', '03-1-066759', '03-1-066656', '03-1-067078', '03-1-059437', '03-1-066566', '03-1-066026', '03-1-066036', '03-1-066092', '03-1-066097', '03-1-066574', '03-1-066630', '03-1-066378', '03-1-066334', '03-1-066102', '03-1-059091', '03-1-066581', '03-1-059447', '03-1-066420', '03-1-066622', '03-1-059077', '03-1-066171', '03-1-066395', '03-1-066665', '03-1-067091', '03-1-066543', '03-1-066297', '03-1-067079', '03-1-067056', '03-1-066272', '03-1-059581', '03-1-066515', '03-1-066609', '03-1-066614', '03-1-052050', '03-1-066365', '03-1-059507', '03-1-066590', '03-1-066586', '03-1-066302', '03-1-066469', '03-1-059201', '03-1-059404', '03-1-059124', '03-1-066506', '03-1-059093', '03-1-066277', '03-1-066619', '03-1-059492', '03-1-066635', '03-1-066555', '03-1-052049', '03-1-066649', '03-1-066103', '03-1-052168', '03-1-067108', '03-1-066301', '03-1-066588', '03-1-066035', '03-1-066687', '03-1-066496', '03-1-066424', '03-1-066394', '03-1-066090', '03-1-066648', '03-1-066750', '03-1-066310', '03-1-066674', '03-1-067089', '03-1-067102', '03-1-066524', '03-1-066573', '03-1-066082', '03-1-059519', '03-1-066577', '03-1-066778', '03-1-059483', '03-1-066787', '03-1-066558', '03-1-067057', '03-1-066034', '03-1-066336', '03-1-067111', '03-1-066435', '03-1-067099', '03-1-059546', '03-1-059367', '03-1-067075', '03-1-066533', '03-1-066319', '03-1-066513', '03-1-067080', '03-1-066091', '03-1-066347', '03-1-066397', '03-1-059567', '03-1-067050', '03-1-066585', '03-1-066299', '03-1-059461', '03-1-066749', '03-1-067084', '03-1-066493', '03-1-066603', '03-1-059082', '03-1-066359', '03-1-066486', '03-1-066028', '03-1-059222', '03-1-059200', '03-1-066081', '03-1-066594', '03-1-066795', '03-1-066111', '03-1-066331', '03-1-066311', '03-1-066676', '03-1-066576', '03-1-066643', '03-1-066487', '03-1-066318', '03-1-059079', '03-1-067088', '03-1-067085', '03-1-066488', '03-1-066428', '03-1-066620', '03-1-066476', '03-1-066645', '03-1-066408', '03-1-066534', '03-1-066605', '03-1-066654', '03-1-066571', '03-1-059516', '03-1-066611', '03-1-066508', '03-1-066243', '03-1-059107', '03-1-066624', '03-1-066033', '03-1-059081', '03-1-059545', '03-1-066662', '03-1-059266', '03-1-066317', '03-1-066369', '03-1-067092', '03-1-066346', '03-1-066382', '03-1-059042', '03-1-059645', '03-1-066441', '03-1-066333', '03-1-052052', '03-1-066376', '03-1-066473', '03-1-066498', '03-1-066788', '03-1-066400', '03-1-066465', '03-1-066088', '03-1-066419', '03-1-066616', '03-1-066748', '03-1-066379', '03-1-059068', '03-1-059576', '03-1-066633', '03-1-066617', '03-1-066332', '03-1-066073', '03-1-066098', '03-1-066027', '03-1-066308', '03-1-066438', '03-1-066758', '03-1-059400', '03-1-066682', '03-1-059377', '03-1-066304', '03-1-066775', '03-1-066785', '03-1-066433', '03-1-066387', '03-1-059399', '03-1-059450', '03-1-066434', '03-1-059403', '03-1-066362', '03-1-066239', '03-1-066175', '03-1-059215', '03-1-066514', '03-1-059508', '03-1-066790', '03-1-066675', '03-1-066422', '03-1-066589', '03-1-066042', '03-1-066425', '03-1-059429', '03-1-066368', '03-1-066440', '03-1-066170', '03-1-059379', '03-1-066532', '03-1-066242', '03-1-066051', '03-1-066711', '03-1-059133', '03-1-052054', '03-1-066061', '03-1-066644', '03-1-066366', '03-1-066244', '03-1-059076', '03-1-066267', '03-1-066251', '03-1-066780', '03-1-066479', '03-1-067096', '03-1-059119', '03-1-052057', '03-1-059103', '03-1-066601', '03-1-066489', '03-1-066557', '03-1-066468', '03-1-066623', '03-1-052126', '03-1-066418', '03-1-066426', '03-1-066642', '03-1-066646', '03-1-066664', '03-1-067082', '03-1-059398', '03-1-066670', '03-1-052051', '03-1-066181', '03-1-066640', '03-1-066595', '03-1-066083', '03-1-066423', '03-1-066583', '03-1-066231', '03-1-059088', '03-1-066276', '03-1-066288', '03-1-066295', '03-1-066615', '03-1-059372', '03-1-066377', '03-1-066774', '03-1-066293', '03-1-066075', '03-1-066578', '03-1-066357', '03-1-066058', '03-1-066271', '03-1-066105', '03-1-066786', '03-1-067049', '03-1-066753', '03-1-066625', '03-1-066141', '03-1-059378', '03-1-066296', '03-1-066554', '03-1-059675', '03-1-066406', '03-1-066367', '03-1-066528', '03-1-067109', '03-1-066405', '03-1-066323', '03-1-066579', '03-1-066592', '03-1-059520', '03-1-059410', '03-1-067055', '03-1-066037', '03-1-067113', '03-1-066613', '03-1-052179', '03-1-066467', '03-1-059562', '03-1-066094', '03-1-066545', '03-1-066354', '03-1-066478', '03-1-052167', '03-1-066499', '03-1-059095', '03-1-059402', '03-1-066391', '03-1-066567', '03-1-066512', '03-1-067098', '03-1-066569', '03-1-066507', '03-1-066392', '03-1-066289', '03-1-066647', '03-1-066593', '03-1-066393', '03-1-059583', '03-1-059524', '03-1-066575', '03-1-066631', '03-1-066108', '03-1-066180', '03-1-059070', '03-1-066483', '03-1-066370', '03-1-059038', '03-1-066713', '03-1-066307', '03-1-066328', '03-1-066582', '03-1-059084', '03-1-066602', '03-1-066072', '03-1-066484', '03-1-066504', '03-1-059566', '03-1-066474', '03-1-066511', '03-1-066356', '03-1-066100', '03-1-059375', '03-1-066598', '03-1-059364', '03-1-066657', '03-1-059522', '03-1-066500', '03-1-066580', '03-1-059368', '03-1-059547', '03-1-066173', '03-1-059406', '03-1-066600', '03-1-066249', '03-1-059225', '03-1-066754', '03-1-066497', '03-1-066658', '03-1-059118', '03-1-059232', '03-1-066689', '03-1-066855', '03-1-066560', '03-1-066409', '03-1-059374', '03-1-059069', '03-1-066628', '03-1-052170', '03-1-066751', '03-1-066660', '03-1-066041', '03-1-066116', '03-1-052056', '03-1-066416', '03-1-066618', '03-1-066291', '03-1-067002', '03-1-066672', '03-1-066321', '03-1-066403', '03-1-066109', '03-1-066678', '03-1-066290', '03-1-066117', '03-1-066407', '03-1-066815', '03-1-066361', '03-1-059380', '03-1-066683', '03-1-066386', '03-1-059092', '03-1-066287', '03-1-052067', '03-1-066363', '03-1-066472', '03-1-066668', '03-1-066684', '03-1-066398', '03-1-059123', '03-1-066358', '03-1-066546', '03-1-059101', '03-1-066779', '03-1-059427', '03-1-066375', '03-1-066169', '03-1-066784', '03-1-067086', '03-1-066445', '03-1-059513', '03-1-066385', '03-1-066677', '03-1-059102', '03-1-067083', '03-1-066316', '03-1-066791', '03-1-066626', '03-1-066253', '03-1-066118', '03-1-066335', '03-1-059233', '03-1-059100', '03-1-059549', '03-1-059517', '03-1-066172', '03-1-066604', '03-1-066373', '03-1-066176', '03-1-066074', '03-1-066089', '03-1-066756', '03-1-066621', '03-1-066389', '03-1-066312', '03-1-066404', '03-1-066559', '03-1-066818', '03-1-059674', '03-1-066485', '03-1-066477', '03-1-066572', '03-1-066032', '03-1-066248', '03-1-066667', '03-1-059212', '03-1-066269', '03-1-066608', '03-1-066669', '03-1-066470', '03-1-066364', '03-1-066038', '03-1-066388', '03-1-066177', '03-1-067081', '03-1-066399', '03-1-059565', '03-1-066300', '03-1-052166', '03-1-059543', '03-1-066561', '03-1-059523', '03-1-066562', '03-1-066104', '03-1-066584', '03-1-066599', '03-1-066679', '03-1-066415', '03-1-067100', '03-1-066794', '03-1-066535', '03-1-059089', '03-1-066342', '03-1-066547', '03-1-067094', '03-1-066402', '03-1-066681', '03-1-066629', '03-1-066587', '03-1-052053', '03-1-059563', '03-1-066821', '03-1-066401', '03-1-066529', '03-1-067058', '03-1-066374', '03-1-066781', '03-1-066275', '03-1-066182', '03-1-059376', '03-1-059086', '03-1-066360', '03-1-066049', '03-1-066607', '03-1-066443', '03-1-066437', '03-1-066510', '03-1-066680', '03-1-066492', '03-1-066381', '03-1-066655', '03-1-066410', '03-1-066414', '03-1-066777', '03-1-066383', '03-1-066351', '03-1-066490', '03-1-052131', '03-1-059578', '03-1-066350', '03-1-067087', '03-1-066502', '03-1-066685', '03-1-066634', '03-1-066509', '03-1-059078', '03-1-066816', '03-1-066029', '03-1-067097', '03-1-067095', '03-1-066233', '03-1-059551', '03-1-066659', '03-1-052064', '03-1-059550', '03-1-066039', '03-1-066688', '03-1-066059', '03-1-059071', '03-1-066501', '03-1-059041', '03-1-066270', '03-1-066396', '03-1-066471', '03-1-066241', '03-1-066792', '03-1-059574', '03-1-066031', '03-1-066322', '03-1-066651', '03-1-066101', '03-1-066673', '03-1-052129', '03-1-066183', '03-1-066570', '03-1-059548', '03-1-066822', '03-1-059104', '03-1-059544', '03-1-059573', '03-1-066303', '03-1-066610', '03-1-066505', '03-1-066551', '03-1-059127', '03-1-052059', '03-1-066752', '03-1-066240', '03-1-052127', '03-1-066380', '03-1-066612', '03-1-066597', '03-1-059371', '03-1-059575', '03-1-066232', '03-1-066355', '03-1-059462', '03-1-066439', '03-1-059555', '03-1-066442', '03-1-067112', '03-1-066544', '03-1-066421', '03-1-059073', '03-1-066591', '03-1-066174', '03-1-066315', '03-1-067103', '03-1-066596', '03-1-066636', '03-1-066372', '03-1-066666', '03-1-067101', '03-1-059564', '03-1-066345', '03-1-066638', '03-1-066523', '03-1-066320', '03-1-067090', '03-1-059502', '03-1-052065', '03-1-066329', '03-1-066550', '03-1-066184', '03-1-066661', '03-1-066553', '03-1-066305', '03-1-066820', '03-1-066671', '03-1-067076', '03-1-066076', '03-1-066238', '03-1-066099', '03-1-066352', '03-1-059090'}"
9469,"{'03-1-052200', '03-1-059035', '03-1-052203', '03-1-052185', '03-1-052148', '03-1-052178', '03-1-059033', '03-1-052204', '03-1-052245', '03-1-059040', '03-1-052130', '03-1-052149', '03-1-052228', '03-1-052191', '03-1-052199', '03-1-059032', '03-1-052122', '03-1-052197', '03-1-052143', '03-1-059036', '03-1-052190', '03-1-052169', '03-1-059031', '03-1-052201', '03-1-052153', '03-1-052151', '03-1-052177', '03-1-052139', '03-1-052171', '03-1-052227', '03-1-052141', '03-1-052202', '03-1-052188', '03-1-052155', '03-1-059037', '03-1-052198'}"
77906,"{'03-1-052207', '03-1-052209', '03-1-052243', '03-1-052206', '03-1-052208', '03-1-052238', '03-1-052240', '03-1-052233'}"
11793,"{'03-1-058986', '03-1-052347', '03-1-058957', '03-1-058933', '03-1-059783', '03-1-058931', '03-1-058941', '03-1-058942', '03-1-059792', '03-1-058943', '03-1-058946', '03-1-059784', '03-1-058945', '03-1-059819', '03-1-052341', '03-1-058960', '03-1-058977', '03-1-052335', '03-1-058956', '03-1-058938', '03-1-058937', '03-1-059788'}"
77909,{'03-1-052348'}
9470,"{'03-1-052406', '03-1-058905', '03-1-058959', '03-1-052447', '03-1-058906', '03-1-052379', '03-1-058923', '03-1-058940', '03-1-058954', '03-1-052443', '03-1-058918', '03-1-058958', '03-1-058927', '03-1-052425', '03-1-052405', '03-1-052404', '03-1-052449', '03-1-058925', '03-1-058953', '03-1-052355', '03-1-052421', '03-1-058917', '03-1-058963', '03-1-052402', '03-1-058908', '03-1-058913', '03-1-052378', '03-1-052451', '03-1-058930', '03-1-052354', '03-1-052423', '03-1-058911', '03-1-052422', '03-1-058926', '03-1-052454', '03-1-052453', '03-1-058939', '03-1-052442', '03-1-058914', '03-1-058928', '03-1-058912', '03-1-058921', '03-1-058929', '03-1-058936', '03-1-058907', '03-1-052444', '03-1-052446', '03-1-058915', '03-1-058909', '03-1-058952', '03-1-058902', '03-1-052418', '03-1-052411', '03-1-052424'}"
77125,"{'03-1-052377', '03-1-052385', '03-1-052400', '03-1-052420', '03-1-052384', '03-1-052386', '03-1-052393', '03-1-052397', '03-1-052410', '03-1-052382', '03-1-052392', '03-1-052394', '03-1-052413', '03-1-052412', '03-1-052383', '03-1-052419'}"
77126,"{'03-1-052482', '03-1-052470', '03-1-052471', '03-1-052476', '03-1-052497'}"
9529,"{'03-1-058781', '03-1-058799', '03-1-059936', '03-1-059941', '03-1-059912', '03-1-058800', '03-1-060038', '03-1-058866', '03-1-052523', '03-1-059908', '03-1-058864', '03-1-058841', '03-1-059860', '03-1-052581', '03-1-058785', '03-1-058791', '03-1-052507', '03-1-059843', '03-1-059901', '03-1-059954', '03-1-059851', '03-1-058827', '03-1-058865', '03-1-052496', '03-1-058792', '03-1-059929', '03-1-052528', '03-1-059844', '03-1-059911', '03-1-058843', '03-1-058833', '03-1-059946', '03-1-058882', '03-1-052502', '03-1-058867', '03-1-052503', '03-1-059951', '03-1-058816', '03-1-058835', '03-1-052506', '03-1-058795', '03-1-059930', '03-1-058772', '03-1-058820', '03-1-059904', '03-1-059849', '03-1-059939', '03-1-059900', '03-1-059852', '03-1-052511', '03-1-052472', '03-1-058787', '03-1-058783', '03-1-052501', '03-1-059995', '03-1-059848', '03-1-058844', '03-1-059973', '03-1-052509', '03-1-058822', '03-1-058859', '03-1-059980', '03-1-059889', '03-1-059921', '03-1-059914', '03-1-059907', '03-1-059903', '03-1-058889', '03-1-052499', '03-1-052474', '03-1-052549', '03-1-058837', '03-1-059942', '03-1-059906', '03-1-052473', '03-1-058823', '03-1-059845', '03-1-058752', '03-1-059925', '03-1-058862', '03-1-052504', '03-1-058883', '03-1-058830', '03-1-052520', '03-1-059855', '03-1-059924', '03-1-059909', '03-1-059938', '03-1-058836', '03-1-059933', '03-1-059940', '03-1-058776', '03-1-059898', '03-1-058754', '03-1-058808', '03-1-058814', '03-1-058784', '03-1-058797', '03-1-058819', '03-1-058838', '03-1-058773', '03-1-058777', '03-1-058887', '03-1-059833', '03-1-058829', '03-1-058788', '03-1-059949', '03-1-058857', '03-1-058778', '03-1-059968', '03-1-058839', '03-1-058794', '03-1-058810', '03-1-058856', '03-1-058863', '03-1-058854', '03-1-058811', '03-1-058782', '03-1-059894', '03-1-059979', '03-1-058834', '03-1-058790', '03-1-052515', '03-1-058813', '03-1-058779', '03-1-058780', '03-1-052527', '03-1-058809', '03-1-058842', '03-1-058840', '03-1-052498', '03-1-052529', '03-1-052500', '03-1-059842', '03-1-058825', '03-1-058770', '03-1-058832', '03-1-059922', '03-1-059846', '03-1-052510', '03-1-058826', '03-1-058775', '03-1-058884', '03-1-052516', '03-1-059966', '03-1-059888', '03-1-052508', '03-1-058845', '03-1-059910', '03-1-059931', '03-1-052519', '03-1-059897', '03-1-058774', '03-1-059927', '03-1-052512', '03-1-058789', '03-1-058848', '03-1-059926', '03-1-059947', '03-1-059937', '03-1-059892', '03-1-059955'}"
11240,"{'03-1-058748', '03-1-059981', '03-1-059986', '03-1-052553', '03-1-052592', '03-1-052579', '03-1-052561', '03-1-052555', '03-1-052558', '03-1-058805', '03-1-058767', '03-1-058751', '03-1-058749', '03-1-052594', '03-1-052556', '03-1-052619', '03-1-058759', '03-1-052562', '03-1-058747', '03-1-052563', '03-1-058714', '03-1-052551', '03-1-058746', '03-1-058725', '03-1-059985', '03-1-058699', '03-1-052541', '03-1-052557', '03-1-052542', '03-1-052552', '03-1-052539', '03-1-052567', '03-1-059982', '03-1-052540', '03-1-060039'}"
955,"{'03-1-052608', '03-1-052595', '03-1-052611', '03-1-052612', '03-1-058803', '03-1-052614', '03-1-052598', '03-1-052597', '03-1-052602', '03-1-052613', '03-1-052566', '03-1-052596', '03-1-052564', '03-1-052603', '03-1-052609', '03-1-052600', '03-1-052605', '03-1-058763', '03-1-052601', '03-1-052641', '03-1-052610'}"
12533,"{'03-1-058646', '03-1-058650', '03-1-058702', '03-1-052683', '03-1-058717', '03-1-058665', '03-1-058703', '03-1-058604', '03-1-058663', '03-1-058595', '03-1-058697', '03-1-058732', '03-1-058696', '03-1-058726', '03-1-058724', '03-1-058658', '03-1-058669', '03-1-058645', '03-1-058670', '03-1-058659', '03-1-058605', '03-1-058688', '03-1-058675', '03-1-058686', '03-1-060150', '03-1-060149', '03-1-058652', '03-1-058668', '03-1-058692', '03-1-058606', '03-1-058680', '03-1-058654', '03-1-058706', '03-1-058715', '03-1-058709', '03-1-058704', '03-1-058648', '03-1-058710', '03-1-058664', '03-1-058593', '03-1-058705', '03-1-058713', '03-1-058594', '03-1-058660', '03-1-058647', '03-1-058657', '03-1-058700', '03-1-058667', '03-1-058656', '03-1-058673', '03-1-058718', '03-1-058701', '03-1-060151', '03-1-058722', '03-1-060148', '03-1-058607', '03-1-058740', '03-1-058661', '03-1-058744', '03-1-058691', '03-1-058674', '03-1-058649', '03-1-058716', '03-1-058689'}"
3762,"{'03-1-052752', '03-1-052751', '03-1-052753', '03-1-058684', '03-1-052750', '03-1-052763', '03-1-052743', '03-1-052702', '03-1-058662', '03-1-052700', '03-1-052699', '03-1-052761', '03-1-052713', '03-1-052762', '03-1-052712', '03-1-052708', '03-1-052710', '03-1-052744', '03-1-052714', '03-1-058678', '03-1-052707', '03-1-052698', '03-1-058608'}"
3876,"{'03-1-052818', '03-1-052821', '03-1-052827', '03-1-052847', '03-1-052815', '03-1-052837', '03-1-052843', '03-1-052793', '03-1-052845', '03-1-052792', '03-1-052886', '03-1-052841', '03-1-052846', '03-1-052838', '03-1-052887', '03-1-052849', '03-1-052839', '03-1-052826', '03-1-052840', '03-1-052850', '03-1-052833', '03-1-052885', '03-1-052794', '03-1-052834', '03-1-052816', '03-1-052835', '03-1-052822', '03-1-052854', '03-1-052823', '03-1-052844', '03-1-052814', '03-1-052836'}"
